,open,high,low,close,adjclose,volume,ticker
1971-02-25,0.9075030088424683,0.9216319918632507,0.9075030088424683,0.9126409888267517,0.6073769330978394,2588545,DIS
1971-02-26,0.9126409888267517,0.9171370267868042,0.9094300270080566,0.9132829904556274,0.6078041195869446,1615408,DIS
1971-03-01,0.9633790254592896,0.9633790254592896,0.9158520102500916,0.9569560289382935,0.6368690729141235,2899949,DIS
1971-03-02,0.964663028717041,1.0083370208740234,0.964663028717041,1.0019140243530273,0.6667895317077637,6198885,DIS
1971-03-03,0.9967759847640991,0.9967759847640991,0.9710860252380371,0.9723700284957886,0.6471273899078369,4486163,DIS
1971-03-04,0.9736549854278564,1.0019140243530273,0.9736549854278564,1.0019140243530273,0.6667895317077637,5488495,DIS
1971-03-05,1.0019140243530273,1.0430179834365845,0.9929230213165283,1.013474941253662,0.6744834184646606,3756310,DIS
1971-03-08,1.0186129808425903,1.0520100593566895,1.0186129808425903,1.0404490232467651,0.6924352049827576,3045920,DIS
1971-03-09,1.0404490232467651,1.095682978630066,1.0288889408111572,1.0841219425201416,0.7215000987052917,4418044,DIS
1971-03-10,1.0841219425201416,1.1265109777450562,1.0841219425201416,1.111096978187561,0.7394521236419678,5984795,DIS
1971-03-11,1.0982520580291748,1.0982520580291748,1.050724983215332,1.0545790195465088,0.7018389105796814,5293867,DIS
1971-03-12,1.0545790195465088,1.061000943183899,1.0211819410324097,1.0378799438476562,0.6907253265380859,5381450,DIS
1971-03-15,1.0378799438476562,1.061000943183899,1.0224659442901611,1.044303059577942,0.6950001120567322,3795236,DIS
1971-03-16,1.044303059577942,1.0687079429626465,1.035310983657837,1.0404490232467651,0.6924352049827576,3493563,DIS
1971-03-17,1.0404490232467651,1.050724983215332,1.026319980621338,1.0276039838790894,0.6838863492012024,2277141,DIS
1971-03-18,1.0301729440689087,1.0481560230255127,1.0301729440689087,1.0391650199890137,0.6915805339813232,1693259,DIS
1971-03-19,1.0391650199890137,1.044303059577942,1.0327420234680176,1.0327420234680176,0.6873056888580322,1372124,DIS
1971-03-22,1.0327420234680176,1.0404490232467651,0.9916380047798157,1.0019140243530273,0.6667895317077637,1878155,DIS
1971-03-23,1.0019140243530273,1.0224659442901611,0.9967759847640991,1.0198969841003418,0.6787575483322144,3542220,DIS
1971-03-24,1.0224659442901611,1.0481560230255127,1.0224659442901611,1.0276039838790894,0.6838863492012024,2783173,DIS
1971-03-25,1.0276039838790894,1.0404490232467651,1.0198969841003418,1.035310983657837,0.6890156865119934,1732184,DIS
1971-03-26,1.0481560230255127,1.0648549795150757,1.0481560230255127,1.061000943183899,0.7061130404472351,2948606,DIS
1971-03-29,1.0687079429626465,1.078984022140503,1.0687079429626465,1.078984022140503,0.7180804014205933,2131171,DIS
1971-03-30,1.078984022140503,1.0931140184402466,1.069993019104004,1.0751310586929321,0.7155163884162903,2861024,DIS
1971-03-31,1.0751310586929321,1.0777000188827515,1.0378799438476562,1.0378799438476562,0.6907253265380859,1323467,DIS
1971-04-01,1.0455869436264038,1.0558630228042603,1.0455869436264038,1.050724983215332,0.6992737054824829,1304004,DIS
1971-04-02,1.050724983215332,1.059717059135437,1.0276039838790894,1.035310983657837,0.6890156865119934,1080182,DIS
1971-04-05,1.0391650199890137,1.0584319829940796,1.0391650199890137,1.050724983215332,0.6992737054824829,1050988,DIS
1971-04-06,1.050724983215332,1.059717059135437,1.0391650199890137,1.0391650199890137,0.6915805339813232,768779,DIS
1971-04-07,1.0404490232467651,1.0571479797363281,1.0404490232467651,1.0532939434051514,0.7009838819503784,2364724,DIS
1971-04-08,1.0532939434051514,1.0571479797363281,1.0391650199890137,1.0404490232467651,0.6924352049827576,827167,DIS
1971-04-12,1.0532939434051514,1.076414942741394,1.0532939434051514,1.0687079429626465,0.7112420797348022,1274810,DIS
1971-04-13,1.0687079429626465,1.0879759788513184,1.0558630228042603,1.0558630228042603,0.702693521976471,1751647,DIS
1971-04-14,1.0558630228042603,1.069993019104004,1.0391650199890137,1.0455869436264038,0.6958542466163635,1226153,DIS
1971-04-15,1.0481560230255127,1.0687079429626465,1.0481560230255127,1.0584319829940796,0.7044030427932739,1790573,DIS
1971-04-16,1.0584319829940796,1.078984022140503,1.0584319829940796,1.078984022140503,0.7180804014205933,1965737,DIS
1971-04-19,1.0828380584716797,1.1277960538864136,1.0828380584716797,1.1149510145187378,0.7420175075531006,3396249,DIS
1971-04-20,1.1149510145187378,1.1380720138549805,1.095682978630066,1.1085280179977417,0.7377428412437439,1810035,DIS
1971-04-21,1.1085280179977417,1.129080057144165,1.0892599821090698,1.1277960538864136,0.7505661845207214,1420781,DIS
1971-04-22,1.1277960538864136,1.1573389768600464,1.1239420175552368,1.1470630168914795,0.7633882164955139,2812367,DIS
1971-04-23,1.1470630168914795,1.1573389768600464,1.1367870569229126,1.1573389768600464,0.7702273726463318,3542220,DIS
1971-04-26,1.1727529764175415,1.2267019748687744,1.1727529764175415,1.2267019748687744,0.8163891434669495,3483832,DIS
1971-04-27,1.2267019748687744,1.2523930072784424,1.0995359420776367,1.0995359420776367,0.7317586541175842,12144754,DIS
1971-04-28,1.1817450523376465,1.2189949750900269,1.1817450523376465,1.1817450523376465,0.7864698767662048,4564014,DIS
1971-04-29,1.1817450523376465,1.1907360553741455,1.1406409740447998,1.1611930131912231,0.7727920413017273,4768373,DIS
1971-04-30,1.1611930131912231,1.17146897315979,1.1522010564804077,1.1611930131912231,0.7727920413017273,1255347,DIS
1971-05-03,1.1611930131912231,1.1817450523376465,1.1432100534439087,1.1817450523376465,0.7864698767662048,2792904,DIS
1971-05-04,1.1868829727172852,1.20871901512146,1.1868829727172852,1.198443055152893,0.7975824475288391,1226153,DIS
1971-05-05,1.198443055152893,1.243401050567627,1.1971590518951416,1.2395479679107666,0.8249387741088867,1722453,DIS
1971-05-06,1.2395479679107666,1.2523930072784424,1.2035809755325317,1.2035809755325317,0.8010018467903137,1469437,DIS
1971-05-07,1.2035809755325317,1.224133014678955,1.1843140125274658,1.20871901512146,0.8044215440750122,2637202,DIS
1971-05-10,1.20871901512146,1.2369790077209473,1.2035809755325317,1.234410047531128,0.8215193748474121,1294273,DIS
1971-05-11,1.234410047531128,1.2819360494613647,1.234410047531128,1.2703759670257568,0.8454545736312866,2549620,DIS
1971-05-12,1.2780829668045044,1.301203966140747,1.2780829668045044,1.2999190092086792,0.8651164174079895,4612671,DIS
1971-05-13,1.2999190092086792,1.3243249654769897,1.2973500490188599,1.3114800453186035,0.8728106021881104,2150634,DIS
1971-05-14,1.3114800453186035,1.3230400085449219,1.2459700107574463,1.2793669700622559,0.8514389395713806,2024126,DIS
1971-05-17,1.275514006614685,1.275514006614685,1.2446860074996948,1.2446860074996948,0.8283578753471375,1576483,DIS
1971-05-18,1.2536770105361938,1.2780829668045044,1.2536770105361938,1.2639529705047607,0.841180682182312,1518094,DIS
1971-05-19,1.2639529705047607,1.2793669700622559,1.2536770105361938,1.2665220499038696,0.8428901433944702,1138571,DIS
1971-05-20,1.2665220499038696,1.294780969619751,1.2652380466461182,1.2793669700622559,0.8514389395713806,1021794,DIS
1971-05-21,1.2819360494613647,1.2973500490188599,1.2819360494613647,1.2819360494613647,0.8531485199928284,554688,DIS
1971-05-24,1.2819360494613647,1.2832210063934326,1.2511080503463745,1.2523930072784424,0.8334871530532837,1761379,DIS
1971-05-25,1.2523930072784424,1.2536770105361938,1.2177109718322754,1.225417971611023,0.8155348300933838,3678459,DIS
1971-05-26,1.225417971611023,1.258815050125122,1.2164260149002075,1.2228490114212036,0.8138248324394226,1119108,DIS
1971-05-27,1.2228490114212036,1.2279870510101318,1.2164260149002075,1.2202800512313843,0.8121154308319092,583882,DIS
1971-05-28,1.2202800512313843,1.2472549676895142,1.2164260149002075,1.2472549676895142,0.83006751537323,759047,DIS
1971-06-01,1.2536770105361938,1.2742290496826172,1.2536770105361938,1.2742290496826172,0.8480193614959717,768779,DIS
1971-06-02,1.2742290496826172,1.2960660457611084,1.2665220499038696,1.2665220499038696,0.8428901433944702,2131171,DIS
1971-06-03,1.2652380466461182,1.2652380466461182,1.243401050567627,1.2446860074996948,0.8283578753471375,622808,DIS
1971-06-04,1.215142011642456,1.215142011642456,1.1920210123062134,1.2022969722747803,0.8001476526260376,2014394,DIS
1971-06-07,1.1907360553741455,1.1907360553741455,1.17146897315979,1.1753220558166504,0.7821952700614929,1848961,DIS
1971-06-08,1.1766070127487183,1.1958739757537842,1.1766070127487183,1.1766070127487183,0.7830502390861511,905018,DIS
1971-06-09,1.1766070127487183,1.1868829727172852,1.17146897315979,1.1766070127487183,0.7830502390861511,1089914,DIS
1971-06-10,1.1766070127487183,1.1778910160064697,1.1624770164489746,1.165045976638794,0.7753565311431885,1615408,DIS
1971-06-11,1.165045976638794,1.1663310527801514,1.1586240530014038,1.1663310527801514,0.7762117385864258,1936543,DIS
1971-06-14,1.1663310527801514,1.1701840162277222,1.154770016670227,1.1637619733810425,0.7745016813278198,1206690,DIS
1971-06-15,1.1611930131912231,1.1611930131912231,1.1367870569229126,1.145779013633728,0.7625339031219482,1595945,DIS
1971-06-16,1.145779013633728,1.1766070127487183,1.1367870569229126,1.1637619733810425,0.7745016813278198,4038520,DIS
1971-06-17,1.1637619733810425,1.1727529764175415,1.1483479738235474,1.1701840162277222,0.7787757515907288,5537152,DIS
1971-06-18,1.1689000129699707,1.1689000129699707,1.1329339742660522,1.145779013633728,0.7625339031219482,1216422,DIS
1971-06-21,1.145779013633728,1.156054973602295,1.130365014076233,1.1316490173339844,0.753130316734314,2063051,DIS
1971-06-22,1.1316490173339844,1.1637619733810425,1.1316490173339844,1.1355030536651611,0.7556950449943542,2160365,DIS
1971-06-23,1.139356017112732,1.154770016670227,1.139356017112732,1.1522010564804077,0.7668077945709229,2082514,DIS
1971-06-24,1.154770016670227,1.17146897315979,1.154770016670227,1.1611930131912231,0.7727920413017273,2773441,DIS
1971-06-25,1.1611930131912231,1.1637619733810425,1.1406409740447998,1.1406409740447998,0.7591145634651184,1002331,DIS
1971-06-28,1.1406409740447998,1.145779013633728,1.1316490173339844,1.1406409740447998,0.7591145634651184,1099645,DIS
1971-06-29,1.1406409740447998,1.165045976638794,1.1406409740447998,1.1611930131912231,0.7727920413017273,2286873,DIS
1971-06-30,1.1624770164489746,1.1766070127487183,1.1624770164489746,1.17146897315979,0.7796305418014526,1576483,DIS
1971-07-01,1.17146897315979,1.1791759729385376,1.1509170532226562,1.1534860134124756,0.7676627039909363,778510,DIS
1971-07-02,1.1534860134124756,1.1663310527801514,1.1509170532226562,1.1599080562591553,0.7719367742538452,1119108,DIS
1971-07-06,1.1599080562591553,1.1701840162277222,1.1509170532226562,1.1689000129699707,0.7779213786125183,690928,DIS
1971-07-07,1.17146897315979,1.1920210123062134,1.17146897315979,1.1920210123062134,0.7933082580566406,1644602,DIS
1971-07-08,1.1920210123062134,1.2177109718322754,1.1920210123062134,1.1920210123062134,0.7933082580566406,2004663,DIS
1971-07-09,1.1881669759750366,1.1881669759750366,1.174038052558899,1.1843140125274658,0.7881794571876526,525494,DIS
1971-07-12,1.1843140125274658,1.1907360553741455,1.1778910160064697,1.1791759729385376,0.7847599983215332,632539,DIS
1971-07-13,1.156054973602295,1.156054973602295,1.1033899784088135,1.104673981666565,0.7351778149604797,3094577,DIS
1971-07-14,1.104673981666565,1.1534860134124756,1.095682978630066,1.1534860134124756,0.7676627039909363,3600608,DIS
1971-07-15,1.1534860134124756,1.165045976638794,1.129080057144165,1.130365014076233,0.7522753477096558,2189559,DIS
1971-07-16,1.130365014076233,1.1496319770812988,1.120089054107666,1.1239420175552368,0.748000979423523,1508363,DIS
1971-07-19,1.1239420175552368,1.1252269744873047,1.0995359420776367,1.1252269744873047,0.7488559484481812,2033857,DIS
1971-07-20,1.1316490173339844,1.1534860134124756,1.1316490173339844,1.1329339742660522,0.7539851069450378,2150634,DIS
1971-07-21,1.130365014076233,1.130365014076233,1.0918289422988892,1.0918289422988892,0.726629376411438,1196959,DIS
1971-07-22,1.0918289422988892,1.1085280179977417,1.0674240589141846,1.0995359420776367,0.7317586541175842,2286873,DIS
1971-07-23,1.0995359420776367,1.111096978187561,1.094398021697998,1.1072429418563843,0.7368877530097961,1790573,DIS
1971-07-26,1.1072429418563843,1.1098129749298096,1.0918289422988892,1.0995359420776367,0.7317586541175842,496300,DIS
1971-07-27,1.0995359420776367,1.0995359420776367,1.0661389827728271,1.0674240589141846,0.7103873491287231,1070451,DIS
1971-07-28,1.0674240589141846,1.0738459825515747,1.0494409799575806,1.061000943183899,0.7061130404472351,3308667,DIS
1971-07-29,1.0558630228042603,1.0558630228042603,1.0198969841003418,1.0391650199890137,0.6915805339813232,3133502,DIS
1971-07-30,1.0391650199890137,1.0687079429626465,1.0340269804000854,1.0468720197677612,0.6967098712921143,1683528,DIS
1971-08-02,1.0468720197677612,1.0738459825515747,1.0404490232467651,1.044303059577942,0.6950001120567322,1800304,DIS
1971-08-03,1.044303059577942,1.044303059577942,1.0121899843215942,1.0173280239105225,0.6770477890968323,4135834,DIS
1971-08-04,1.0173280239105225,1.041733980178833,1.013474941253662,1.026319980621338,0.6830320954322815,3094577,DIS
1971-08-05,1.0276039838790894,1.0545790195465088,1.0276039838790894,1.0481560230255127,0.6975642442703247,1323467,DIS
1971-08-06,1.0481560230255127,1.0635700225830078,1.0481560230255127,1.0558630228042603,0.702693521976471,1926812,DIS
1971-08-09,1.0558630228042603,1.0584319829940796,1.0391650199890137,1.0520100593566895,0.700128972530365,924480,DIS
1971-08-10,1.0520100593566895,1.0558630228042603,1.0327420234680176,1.0378799438476562,0.6907253265380859,1342930,DIS
1971-08-11,1.041733980178833,1.0661389827728271,1.041733980178833,1.0661389827728271,0.7095323801040649,1021794,DIS
1971-08-12,1.0661389827728271,1.0969669818878174,1.0661389827728271,1.078984022140503,0.7180804014205933,4048251,DIS
1971-08-13,1.078984022140503,1.078984022140503,1.0481560230255127,1.0545790195465088,0.7018389105796814,1216422,DIS
1971-08-16,1.1098129749298096,1.1534860134124756,1.1098129749298096,1.11366605758667,0.7411622405052185,4009326,DIS
1971-08-17,1.11366605758667,1.129080057144165,1.1021050214767456,1.1098129749298096,0.7385979890823364,3094577,DIS
1971-08-18,1.1098129749298096,1.120089054107666,1.094398021697998,1.0982520580291748,0.7309039235115051,1829498,DIS
1971-08-19,1.0982520580291748,1.0982520580291748,1.0841219425201416,1.0931140184402466,0.7274847030639648,2316067,DIS
1971-08-20,1.0931140184402466,1.104673981666565,1.0892599821090698,1.104673981666565,0.7351778149604797,1586214,DIS
1971-08-23,1.1085280179977417,1.1406409740447998,1.1085280179977417,1.1355030536651611,0.7556950449943542,3084845,DIS
1971-08-24,1.1380720138549805,1.1791759729385376,1.1380720138549805,1.174038052558899,0.7813407778739929,2822098,DIS
1971-08-25,1.1766070127487183,1.2177109718322754,1.1766070127487183,1.20871901512146,0.8044215440750122,3075114,DIS
1971-08-26,1.20871901512146,1.20871901512146,1.1766070127487183,1.1920210123062134,0.7933082580566406,2131171,DIS
1971-08-27,1.1920210123062134,1.2100039720535278,1.1791759729385376,1.2100039720535278,0.8052763342857361,632539,DIS
1971-08-30,1.2100039720535278,1.2177109718322754,1.180459976196289,1.180459976196289,0.7856146693229675,768779,DIS
1971-08-31,1.1766070127487183,1.1766070127487183,1.1637619733810425,1.1766070127487183,0.7830502390861511,1012063,DIS
1971-09-01,1.1766070127487183,1.189452052116394,1.17146897315979,1.17146897315979,0.7796305418014526,768779,DIS
1971-09-02,1.17146897315979,1.1843140125274658,1.1676150560379028,1.1843140125274658,0.7881794571876526,467106,DIS
1971-09-03,1.1907360553741455,1.2048660516738892,1.1907360553741455,1.1971590518951416,0.7967280149459839,1634871,DIS
1971-09-07,1.1971590518951416,1.199728012084961,1.17146897315979,1.1727529764175415,0.7804855704307556,788241,DIS
1971-09-08,1.1727529764175415,1.1868829727172852,1.1689000129699707,1.1791759729385376,0.7847599983215332,729853,DIS
1971-09-09,1.1791759729385376,1.1855980157852173,1.1624770164489746,1.1663310527801514,0.7762117385864258,778510,DIS
1971-09-10,1.1663310527801514,1.1663310527801514,1.156054973602295,1.1586240530014038,0.7710821628570557,739584,DIS
1971-09-13,1.1586240530014038,1.1701840162277222,1.1534860134124756,1.165045976638794,0.7753565311431885,1060720,DIS
1971-09-14,1.165045976638794,1.17146897315979,1.1509170532226562,1.1522010564804077,0.7668077945709229,1741916,DIS
1971-09-15,1.1522010564804077,1.1599080562591553,1.1406409740447998,1.1586240530014038,0.7710821628570557,846629,DIS
1971-09-16,1.1637619733810425,1.1753220558166504,1.1637619733810425,1.1689000129699707,0.7779213786125183,1245616,DIS
1971-09-17,1.1689000129699707,1.1791759729385376,1.1663310527801514,1.1791759729385376,0.7847599983215332,535226,DIS
1971-09-20,1.1791759729385376,1.1855980157852173,1.1766070127487183,1.1766070127487183,0.7830502390861511,1012063,DIS
1971-09-21,1.1766070127487183,1.1766070127487183,1.1637619733810425,1.1637619733810425,0.7745016813278198,661733,DIS
1971-09-22,1.1586240530014038,1.1586240530014038,1.1406409740447998,1.1509170532226562,0.7659531235694885,1196959,DIS
1971-09-23,1.1509170532226562,1.156054973602295,1.1432100534439087,1.1483479738235474,0.7642435431480408,924480,DIS
1971-09-24,1.1483479738235474,1.156054973602295,1.1432100534439087,1.145779013633728,0.7625339031219482,574151,DIS
1971-09-27,1.145779013633728,1.1534860134124756,1.130365014076233,1.1355030536651611,0.7556950449943542,875824,DIS
